NEWID	clustersID
15417	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15418	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15419	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15420	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15421	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15422	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15423	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15424	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15425	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15426	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15427	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15429	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15430	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15431	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 
15432	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15433	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15434	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15435	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15436	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15437	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15438	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15439	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15440	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15442	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15443	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15444	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15445	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15446	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15447	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15448	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15449	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15450	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15451	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 
15452	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15453	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15454	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15455	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15456	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15457	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15458	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15459	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15460	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15461	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15462	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15463	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15464	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15465	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15466	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 
15467	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 
15468	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 
15469	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 
15470	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 
15471	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 
15472	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15473	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15474	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15475	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15476	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15477	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15478	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15479	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15480	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15481	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15482	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15483	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15484	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15485	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 
15486	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 
15488	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15489	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15490	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15491	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15492	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15493	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15494	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 
15495	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 
15496	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 
15497	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 
15498	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 
15499	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 
15500	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 
15501	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 
15503	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15504	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15505	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15506	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15507	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15508	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15509	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15510	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15511	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15512	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15513	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 
15514	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 
15515	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 
15516	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 
15517	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 
15518	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 
15519	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15520	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15521	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15523	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15524	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15525	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15526	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15527	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15528	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
15529	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 
15530	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 
15531	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15532	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15533	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15534	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15536	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15537	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15538	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15539	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15540	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15541	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15543	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15545	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15546	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15547	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15548	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15549	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15550	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15551	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15552	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15553	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15554	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15555	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 
15556	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15557	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15558	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15559	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15560	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15561	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15562	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15563	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15564	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15565	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15567	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15568	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15569	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15570	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15571	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 
15572	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 
15573	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 
15574	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 
15575	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 
15576	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 
15577	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 
15578	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 
15579	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
15580	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
15581	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
15582	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
15584	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 
15585	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 
15586	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 
15587	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 
15588	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 
15589	1 4 10 15 21 58 59 60 61 62 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 
